BÖLGE;TTT;BRİCK;İLAÇ GRUBU;İLAÇ; TOPLAM ;TOPLAM PPI %; 1.HAFTA ;1.H PPI %; 2.HAFTA ;2.H PPI %; 3.HAFTA ;3.H PPI %; 4.HAFTA ;4.H PPI %; 5.HAFTA ;5.H PPI %; 6.HAFTA ;6.H PPI %; 7.HAFTA ;7.H PPI %; 8.HAFTA ;8.H PPI %; 9.HAFTA ;9.H PPI %
SAMSUN;KURSAD KARADAG;AGRI DIYADIN+D.BEYAZIT;PANTAPROZOL PAZARI;PANOCER TOPLAM; 1.137 ;27,40%; 114 ;28,29%; 46 ;12,53%; 70 ;16,47%; 80 ;16,19%; 488 ;33,70%; 339 ;57,17%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;AGRI DIYADIN+D.BEYAZIT;PANTAPROZOL PAZARI;PANTO; 935 ;22,53%; 97 ;24,07%; 94 ;25,61%; 113 ;26,59%; 186 ;37,65%; 144 ;9,94%; 128 ;21,59%; 173 ;41,19%;;;;
SAMSUN;KURSAD KARADAG;AGRI DIYADIN+D.BEYAZIT;PANTAPROZOL PAZARI;PANTACTIVE; 754 ;18,17%; 67 ;16,63%; 5 ;1,36%; 58 ;13,65%; 70 ;14,17%; 376 ;25,97%; 3 ;0,51%; 175 ;41,67%;;;;
SAMSUN;KURSAD KARADAG;AGRI DIYADIN+D.BEYAZIT;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 1.045 ;25,18%; 95 ;23,57%; 167 ;45,50%; 150 ;35,29%; 100 ;20,24%; 388 ;26,80%; 97 ;16,36%; 48 ;11,43%;;;;
SAMSUN;KURSAD KARADAG;AGRI DIYADIN+D.BEYAZIT;PANTAPROZOL PAZARI;PULCET; 279 ;6,72%; 30 ;7,44%; 55 ;14,99%; 34 ;8,00%; 58 ;11,74%; 52 ;3,59%; 26 ;4,38%; 24 ;5,71%;;;;
SAMSUN;KURSAD KARADAG;AGRI DIYADIN+D.BEYAZIT;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 4.150 ;100,00%; 403 ;100,00%; 367 ;100,00%; 425 ;100,00%; 494 ;100,00%; 1.448 ;100,00%; 593 ;100,00%; 420 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;AGRI DIYADIN+D.BEYAZIT;ACIDPASS PAZARI;ACIDPASS TOPLAM; 46 ;3,57%; 10 ;5,29%; 8 ;10,13%; 5 ;2,05%; 14 ;8,81%; 3 ;1,02%; 3 ;2,16%; 3 ;1,65%;;;;
SAMSUN;KURSAD KARADAG;AGRI DIYADIN+D.BEYAZIT;ACIDPASS PAZARI;TRIGAST; 606 ;47,09%; 113 ;59,79%; 6 ;7,59%; 88 ;36,07%; 110 ;69,18%; 192 ;65,08%; 44 ;31,65%; 53 ;29,12%;;;;
SAMSUN;KURSAD KARADAG;AGRI DIYADIN+D.BEYAZIT;ACIDPASS PAZARI;TALCID; 129 ;10,02%; 9 ;4,76%; 7 ;8,86%; 39 ;15,98%; 11 ;6,92%; 30 ;10,17%; 15 ;10,79%; 18 ;9,89%;;;;
SAMSUN;KURSAD KARADAG;AGRI DIYADIN+D.BEYAZIT;ACIDPASS PAZARI;RENNIE; 495 ;38,46%; 56 ;29,63%; 58 ;73,42%; 111 ;45,49%; 23 ;14,47%; 67 ;22,71%; 74 ;53,24%; 106 ;58,24%;;;;
